date,close
2005-11-24,1091.241588
2005-11-25,1095.708248
2005-11-28,1076.254404
2005-11-29,1078.026769
2005-11-30,1088.209277
2005-12-01,1087.342576
2005-12-02,1099.479799
2005-12-05,1105.798831
2005-12-06,1111.233094
2005-12-07,1111.17142
2005-12-08,1115.169785
2005-12-09,1126.500454
2005-12-12,1145.709859
2005-12-13,1137.647133
2005-12-14,1147.395803
2005-12-15,1139.310068
2005-12-16,1143.474576
2005-12-19,1152.448418
2005-12-20,1154.363141
2005-12-21,1149.722659
2005-12-22,1163.491375
2005-12-23,1165.721486
2005-12-26,1176.608552
2005-12-27,1175.017603
2005-12-28,1174.470702
2005-12-29,1168.11409
2005-12-30,1167.07926
2006-01-04,1191.10167
2006-01-05,1193.264517
2006-01-06,1197.807468
2006-01-09,1194.964525
2006-01-10,1198.530484
2006-01-11,1194.814452
2006-01-12,1193.317148
2006-01-13,1192.367915
2006-01-16,1208.101848
2006-01-17,1203.433358
2006-01-18,1184.843957
2006-01-19,1198.373003
2006-01-20,1197.752152
2006-01-23,1203.90086
2006-01-24,1205.725993
2006-01-25,1216.844407
2006-01-26,1226.916141
2006-01-27,1239.500422
2006-02-06,1269.908707
2006-02-07,1288.625696
2006-02-08,1246.454016
2006-02-09,1263.202489
2006-02-10,1258.47837
2006-02-13,1241.226747
2006-02-14,1238.89333
2006-02-15,1244.030931
2006-02-16,1225.642521
2006-02-17,1224.008831
2006-02-20,1228.256491
2006-02-21,1231.545362
2006-02-22,1227.674114
2006-02-23,1214.673843
2006-02-24,1222.802827
2006-02-27,1207.088826
2006-02-28,1205.49542
2006-03-01,1205.529354
2006-03-02,1217.112797
2006-03-03,1227.562315
2006-03-06,1222.249194
2006-03-07,1218.477292
2006-03-08,1209.853581
2006-03-09,1213.990603
2006-03-10,1201.520242
2006-03-13,1206.174096
2006-03-14,1205.154567
2006-03-15,1206.142996
2006-03-16,1199.872341
2006-03-17,1202.508882
2006-03-20,1217.763397
2006-03-21,1213.022913
2006-03-22,1212.26228
2006-03-23,1214.030445
2006-03-24,1218.608465
2006-03-27,1224.327291
2006-03-28,1222.542706
2006-03-29,1219.104209
2006-03-30,1223.103492
2006-03-31,1231.005937
2006-04-03,1221.358614
2006-04-04,1229.923521
2006-04-05,1226.286632
2006-04-06,1237.082704
2006-04-07,1238.574874
2006-04-10,1239.010964
2006-04-11,1246.662965
2006-04-12,1249.176284
2006-04-13,1250.408291
2006-04-14,1261.956846
2006-04-17,1282.522159
2006-04-18,1277.608455
2006-04-19,1293.42995
2006-04-20,1291.326932
2006-04-21,1270.136538
2006-04-24,1296.509524
2006-04-25,1300.187406
2006-04-26,1312.071108
2006-04-27,1328.494296
2006-04-28,1323.290565
2006-05-08,1341.764224
2006-05-09,1368.552073
2006-05-10,1391.261126
2006-05-11,1422.933439
2006-05-12,1435.804991
2006-05-15,1453.526813
2006-05-16,1410.64026
2006-05-17,1427.946759
2006-05-18,1407.084386
2006-05-19,1397.376756
2006-05-22,1372.111943
2006-05-23,1373.111083
2006-05-24,1396.170167
2006-05-25,1390.429753
2006-05-26,1400.050157
2006-05-29,1419.395056
2006-05-30,1417.121432
2006-05-31,1392.459143
2006-06-01,1360.259383
2006-06-02,1368.519237
2006-06-05,1391.859886
2006-06-06,1373.513134
2006-06-07,1363.157039
2006-06-08,1361.749812
2006-06-09,1347.465089
2006-06-12,1337.008691
2006-06-13,1304.821557
2006-06-14,1280.103553
2006-06-15,1286.44964
2006-06-16,1294.856879
2006-06-19,1274.39768
2006-06-20,1277.00113
2006-06-21,1281.575087
2006-06-22,1297.641007
2006-06-23,1277.418978
2006-06-26,1273.404345
2006-06-27,1288.126398
2006-06-28,1273.8612
2006-06-29,1275.585766
2006-06-30,1300.962448
2006-07-03,1318.886373
2006-07-04,1312.916722
2006-07-05,1312.714765
2006-07-06,1307.016221
2006-07-07,1325.736984
2006-07-10,1314.236107
2006-07-11,1324.813248
2006-07-12,1330.987008
2006-07-13,1316.672203
2006-07-14,1312.178647
2006-07-17,1316.283513
2006-07-18,1295.275686
2006-07-19,1277.602076
2006-07-20,1279.142365
2006-07-21,1263.731018
2006-07-24,1257.246998
2006-07-25,1264.243557
2006-07-26,1251.560764
2006-07-27,1254.716771
2006-07-28,1255.915308
2006-07-31,1277.935668
2006-08-01,1274.047498
2006-08-02,1274.554573
2006-08-03,1283.640402
2006-08-04,1274.483499
2006-08-07,1274.131484
2006-08-08,1264.43641
2006-08-09,1261.550197
2006-08-10,1277.500323
2006-08-11,1273.060609
2006-08-14,1249.900584
2006-08-15,1248.307811
2006-08-16,1248.785612
2006-08-17,1251.128842
2006-08-18,1250.96288
2006-08-21,1249.288776
2006-08-22,1252.442052
2006-08-23,1250.326843
2006-08-24,1248.542698
2006-08-25,1245.860647
2006-08-28,1242.247593
2006-08-29,1233.998735
2006-08-30,1226.088546
2006-08-31,1228.815642
2006-09-01,1244.398159
2006-09-04,1235.68775
2006-09-05,1234.780985
2006-09-06,1251.265484
2006-09-07,1246.216425
2006-09-08,1244.700209
2006-09-11,1229.397189
2006-09-12,1229.454053
2006-09-13,1225.182808
2006-09-14,1242.014441
2006-09-15,1230.688169
2006-09-18,1241.534127
2006-09-19,1240.28122
2006-09-20,1224.964169
2006-09-21,1224.918859
2006-09-22,1230.408687
2006-09-25,1217.406267
2006-09-26,1220.771222
2006-09-27,1228.334109
2006-09-28,1228.521234
2006-09-29,1237.528882
2006-10-09,1239.735538
2006-10-10,1243.845014
2006-10-11,1233.864197
2006-10-12,1238.434871
2006-10-13,1244.002761
2006-10-16,1253.718505
2006-10-17,1272.739975
2006-10-18,1256.766551
2006-10-19,1264.708963
2006-10-20,1265.080445
2006-10-23,1263.594899
2006-10-24,1257.985235
2006-10-25,1260.388331
2006-10-26,1264.724524
2006-10-27,1263.02504
2006-10-30,1259.108388
2006-10-31,1239.511813
2006-11-01,1243.350714
2006-11-02,1241.782085
2006-11-03,1237.940435
2006-11-06,1249.117271
2006-11-07,1253.343689
2006-11-08,1253.986916
2006-11-09,1249.494697
2006-11-10,1252.056818
2006-11-13,1244.677144
2006-11-14,1227.931188
2006-11-15,1226.950914
2006-11-16,1240.306606
2006-11-17,1225.225821
2006-11-20,1235.833594
2006-11-21,1227.136588
2006-11-22,1242.842423
2006-11-23,1236.982391
2006-11-24,1243.729979
2006-11-27,1263.009803
2006-11-28,1255.831787
2006-11-29,1241.134985
2006-11-30,1247.921144
2006-12-01,1236.900312
2006-12-04,1237.34991
2006-12-05,1231.608017
2006-12-06,1230.918098
2006-12-07,1229.334943
2006-12-08,1234.023739
2006-12-11,1234.883343
2006-12-12,1240.598734
2006-12-13,1233.257729
2006-12-14,1235.614186
2006-12-15,1234.854225
2006-12-18,1232.676846
2006-12-19,1230.210161
2006-12-20,1235.968721
2006-12-21,1233.608141
2006-12-22,1230.215264
2006-12-25,1240.931121
2006-12-26,1246.519554
2006-12-27,1241.955872
2006-12-28,1249.806536
2006-12-29,1247.215871
2007-01-04,1205.283852
2007-01-05,1192.437307
2007-01-08,1180.684657
2007-01-09,1187.455633
2007-01-10,1199.662725
2007-01-11,1199.978744
2007-01-12,1190.48341
2007-01-15,1219.110345
2007-01-16,1198.789486
2007-01-17,1204.390539
2007-01-18,1209.774327
2007-01-19,1187.21074
2007-01-22,1197.60813
2007-01-23,1200.428314
2007-01-24,1210.961515
2007-01-25,1214.828218
2007-01-26,1208.58954
2007-01-29,1220.599307
2007-01-30,1201.572779
2007-01-31,1215.49466
2007-02-01,1221.962549
2007-02-02,1216.350772
2007-02-05,1210.274747
2007-02-06,1214.84766
2007-02-07,1223.364959
2007-02-08,1213.238207
2007-02-09,1226.164109
2007-02-12,1230.023343
2007-02-13,1222.736865
2007-02-14,1234.948202
2007-02-15,1236.64558
2007-02-16,1247.626002
2007-02-26,1277.054559
2007-02-27,1270.518618
2007-02-28,1263.446394
2007-03-01,1260.468983
2007-03-02,1259.693345
2007-03-05,1240.107389
2007-03-06,1255.221743
2007-03-07,1253.168534
2007-03-08,1262.891903
2007-03-09,1254.799196
2007-03-12,1256.847154
2007-03-13,1261.395162
2007-03-14,1252.542008
2007-03-15,1260.097417
2007-03-16,1266.601102
2007-03-19,1265.149995
2007-03-20,1271.165933
2007-03-21,1266.821614
2007-03-22,1269.856285
2007-03-23,1277.266942
2007-03-26,1276.768855
2007-03-27,1277.642118
2007-03-28,1278.723391
2007-03-29,1277.516698
2007-03-30,1295.370948
2007-04-02,1287.215292
2007-04-03,1294.934348
2007-04-04,1301.535104
2007-04-05,1301.527129
2007-04-06,1305.566258
2007-04-09,1325.02631
2007-04-10,1321.269581
2007-04-11,1321.964584
2007-04-12,1326.239017
2007-04-13,1313.159939
2007-04-16,1323.632228
2007-04-17,1314.039901
2007-04-18,1315.608231
2007-04-19,1301.533818
2007-04-20,1299.642638
2007-04-23,1296.939643
2007-04-24,1300.553184
2007-04-25,1288.325442
2007-04-26,1300.06639
2007-04-27,1284.524489
2007-04-30,1295.812665
2007-05-08,1301.63634
2007-05-09,1306.789029
2007-05-10,1297.938388
2007-05-11,1282.150816
2007-05-14,1288.972844
2007-05-15,1272.704512
2007-05-16,1287.933045
2007-05-17,1271.32694
2007-05-18,1261.73724
2007-05-21,1284.983831
2007-05-22,1282.264021
2007-05-23,1271.631526
2007-05-24,1277.318273
2007-05-25,1268.280574
2007-05-28,1276.683597
2007-05-29,1264.435144
2007-05-30,1252.871135
2007-05-31,1264.559231
2007-06-01,1267.855505
2007-06-04,1268.56769
2007-06-05,1283.062519
2007-06-06,1281.846411
2007-06-07,1272.17572
2007-06-08,1261.195058
2007-06-11,1258.642041
2007-06-12,1249.080042
2007-06-13,1243.275367
2007-06-14,1245.202694
2007-06-15,1244.253735
2007-06-18,1259.302718
2007-06-19,1251.983423
2007-06-20,1245.949446
2007-06-21,1248.69407
2007-06-22,1244.497279
2007-06-25,1239.086262
2007-06-26,1229.808477
2007-06-27,1214.928327
2007-06-28,1222.807985
2007-06-29,1226.722306
2007-07-02,1238.27589
2007-07-03,1247.659537
2007-07-04,1238.963036
2007-07-05,1242.906388
2007-07-06,1240.457106
2007-07-09,1244.06393
2007-07-10,1238.052457
2007-07-11,1236.958973
2007-07-12,1245.378862
2007-07-13,1240.518336
2007-07-16,1244.213609
2007-07-17,1236.005992
2007-07-18,1235.229436
2007-07-19,1239.838036
2007-07-20,1258.532068
2007-07-23,1261.307326
2007-07-24,1250.465856
2007-07-25,1251.308737
2007-07-26,1261.061104
2007-07-27,1252.881992
2007-07-30,1268.270969
2007-07-31,1280.214294
2007-08-01,1270.152404
2007-08-02,1276.575752
2007-08-03,1284.14236
2007-08-06,1279.648302
2007-08-07,1270.966873
2007-08-08,1273.288826
2007-08-09,1281.913463
2007-08-10,1274.48218
2007-08-13,1284.169014
2007-08-14,1281.713771
2007-08-15,1273.195388
2007-08-16,1260.84118
2007-08-17,1233.713382
2007-08-20,1254.753364
2007-08-21,1256.655618
2007-08-22,1254.821878
2007-08-23,1268.428133
2007-08-24,1262.817693
2007-08-27,1266.983143
2007-08-28,1271.686038
2007-08-29,1266.957288
2007-08-30,1282.114954
2007-08-31,1293.993417
2007-09-03,1292.90659
2007-09-04,1291.061064
2007-09-05,1294.544523
2007-09-06,1296.105773
2007-09-07,1297.813655
2007-09-10,1302.551176
2007-09-11,1306.333954
2007-09-12,1314.274138
2007-09-13,1314.66585
2007-09-14,1316.535931
2007-09-17,1332.564293
2007-09-18,1341.498494
2007-09-19,1335.334297
2007-09-20,1334.977004
2007-09-21,1334.208971
2007-09-24,1335.841636
2007-09-25,1338.43234
2007-09-26,1341.292037
2007-09-27,1342.878448
2007-09-28,1348.744914
2007-10-08,1341.327519
2007-10-09,1342.26859
2007-10-10,1356.424813
2007-10-11,1357.481845
2007-10-12,1359.085841
2007-10-15,1371.040828
2007-10-16,1376.891744
2007-10-17,1364.583427
2007-10-18,1367.264038
2007-10-19,1368.897579
2007-10-22,1348.343434
2007-10-23,1355.641017
2007-10-24,1347.826572
2007-10-25,1340.915436
2007-10-26,1361.644368
2007-10-29,1386.547028
2007-10-30,1371.848929
2007-10-31,1365.635798
2007-11-01,1371.717023
2007-11-02,1361.73042
2007-11-05,1363.769936
2007-11-06,1375.848133
2007-11-07,1382.380075
2007-11-08,1373.971033
2007-11-09,1377.818205
2007-11-12,1357.339747
2007-11-13,1353.606153
2007-11-14,1359.485992
2007-11-15,1353.135933
2007-11-16,1337.529256
2007-11-19,1337.222165
2007-11-20,1312.475619
2007-11-21,1312.121749
2007-11-22,1328.432951
2007-11-23,1343.145233
2007-11-26,1343.918313
2007-11-27,1335.383004
2007-11-28,1327.143461
2007-11-29,1339.580246
2007-11-30,1330.963684
2007-12-03,1327.282072
2007-12-04,1322.374477
2007-12-05,1331.533871
2007-12-06,1317.431248
2007-12-07,1330.566185
2007-12-10,1340.522663
2007-12-11,1343.716953
2007-12-12,1327.255776
2007-12-13,1339.369346
2007-12-14,1339.1337
2007-12-17,1345.063564
2007-12-18,1329.361737
2007-12-19,1336.317415
2007-12-20,1343.989985
2007-12-21,1352.618847
2007-12-24,1369.34449
2007-12-25,1362.058673
2007-12-26,1377.726081
2007-12-27,1364.98646
2007-12-28,1362.769178
2008-01-02,1358.55371
2008-01-03,1368.572032
2008-01-04,1386.936158
2008-01-07,1379.61339
2008-01-08,1379.875381
2008-01-09,1391.806846
2008-01-10,1384.382708
2008-01-11,1395.822286
2008-01-14,1401.363786
2008-01-15,1388.729445
2008-01-16,1363.813073
2008-01-17,1371.733694
2008-01-18,1354.827452
2008-01-21,1357.002993
2008-01-22,1324.956762
2008-01-23,1337.181521
2008-01-24,1340.664195
2008-01-25,1354.076185
2008-01-28,1348.82984
2008-01-29,1364.691197
2008-01-30,1363.040483
2008-01-31,1367.362266
2008-02-01,1377.339559
2008-02-04,1384.961028
2008-02-05,1392.242444
2008-02-13,1402.569391
2008-02-14,1419.067815
2008-02-15,1425.316376
2008-02-18,1453.518616
2008-02-19,1456.744908
2008-02-20,1455.948235
2008-02-21,1479.414824
2008-02-22,1473.520745
2008-02-25,1489.755704
2008-02-26,1463.130916
2008-02-27,1475.0451
2008-02-28,1480.199379
2008-02-29,1496.847573
2008-03-03,1531.472368
2008-03-04,1510.608449
2008-03-05,1489.028994
2008-03-06,1500.026639
2008-03-07,1479.512856
2008-03-10,1456.571932
2008-03-11,1463.725308
2008-03-12,1428.613469
2008-03-13,1436.256678
2008-03-14,1443.128911
2008-03-17,1427.730172
2008-03-18,1382.357576
2008-03-19,1385.541091
2008-03-20,1361.333518
2008-03-21,1367.33581
2008-03-24,1370.238945
2008-03-25,1389.305453
2008-03-26,1388.316027
2008-03-27,1385.661441
2008-03-28,1381.511472
2008-03-31,1385.539193
2008-04-01,1340.505784
2008-04-02,1347.719088
2008-04-03,1355.620469
2008-04-07,1371.004896
2008-04-08,1354.939271
2008-04-09,1360.046907
2008-04-10,1367.492722
2008-04-11,1359.324952
2008-04-14,1370.689981
2008-04-15,1381.366871
2008-04-16,1380.311042
2008-04-17,1380.681298
2008-04-18,1378.721161
2008-04-21,1358.727286
2008-04-22,1354.537534
2008-04-23,1368.239651
2008-04-24,1371.710507
2008-04-25,1359.818462
2008-04-28,1381.060959
2008-04-29,1369.727273
2008-04-30,1370.060779
2008-05-05,1376.567478
2008-05-06,1390.455784
2008-05-07,1380.699613
2008-05-08,1386.506486
2008-05-09,1384.366778
2008-05-12,1402.964835
2008-05-13,1404.741504
2008-05-14,1406.502698
2008-05-15,1400.879358
2008-05-16,1415.841432
2008-05-19,1405.190679
2008-05-20,1404.931302
2008-05-21,1392.902794
2008-05-22,1406.042225
2008-05-23,1405.662648
2008-05-26,1423.148052
2008-05-27,1427.143968
2008-05-28,1422.359517
2008-05-29,1413.85604
2008-05-30,1393.336848
2008-06-02,1390.080883
2008-06-03,1403.248198
2008-06-04,1390.993357
2008-06-05,1399.812191
2008-06-06,1416.844834
2008-06-10,1423.001166
2008-06-11,1430.616926
2008-06-12,1436.322606
2008-06-13,1441.273063
2008-06-16,1455.916108
2008-06-17,1454.178743
2008-06-18,1461.926836
2008-06-19,1465.304514
2008-06-20,1456.345369
2008-06-23,1463.60137
2008-06-24,1451.471189
2008-06-25,1461.873691
2008-06-26,1458.422524
2008-06-27,1467.795082
2008-06-30,1473.950699
2008-07-01,1472.680659
2008-07-02,1484.104482
2008-07-03,1464.018175
2008-07-04,1463.570017
2008-07-07,1456.039686
2008-07-08,1440.903467
2008-07-09,1434.637049
2008-07-10,1432.839169
2008-07-11,1461.770826
2008-07-14,1452.819632
2008-07-15,1449.622176
2008-07-16,1436.687114
2008-07-17,1440.528456
2008-07-18,1430.318396
2008-07-21,1414.280577
2008-07-22,1412.639347
2008-07-23,1396.095565
2008-07-24,1400.578413
2008-07-25,1401.91746
2008-07-28,1406.615236
2008-07-29,1394.380735
2008-07-30,1397.570268
2008-07-31,1405.152661
2008-08-01,1386.561691
2008-08-04,1364.246898
2008-08-05,1323.174866
2008-08-06,1334.29915
2008-08-07,1333.481424
2008-08-08,1320.931901
2008-08-11,1285.146624
2008-08-12,1287.909153
2008-08-13,1312.051615
2008-08-14,1314.06961
2008-08-15,1277.927109
2008-08-18,1313.103762
2008-08-19,1293.549298
2008-08-20,1319.009985
2008-08-21,1329.21274
2008-08-22,1339.820515
2008-08-25,1338.849302
2008-08-26,1320.318129
2008-08-27,1338.891431
2008-08-28,1334.239948
2008-08-29,1333.199291
2008-09-01,1333.809725
2008-09-02,1303.183403
2008-09-03,1304.959435
2008-09-04,1306.409346
2008-09-05,1293.99765
2008-09-08,1281.359286
2008-09-09,1261.291709
2008-09-10,1260.696102
2008-09-11,1257.02162
2008-09-12,1277.4174
2008-09-16,1225.169567
2008-09-17,1224.769374
2008-09-18,1211.39903
2008-09-19,1220.329477
2008-09-22,1249.541517
2008-09-23,1243.08404
2008-09-24,1235.774697
2008-09-25,1233.115258
2008-09-26,1225.144347
2008-10-06,1171.13619
2008-10-07,1129.663055
2008-10-08,1095.502965
2008-10-09,1090.069055
2008-10-10,1043.814895
2008-10-13,1036.09248
2008-10-14,1046.51814
2008-10-15,1027.39869
2008-10-16,987.027178
2008-10-17,997.389393
2008-10-20,1027.891758
2008-10-21,996.3328
2008-10-22,972.89941
2008-10-23,963.111572
2008-10-24,953.486462
2008-10-27,932.921663
2008-10-28,956.353563
2008-10-29,949.991156
2008-10-30,973.6438
2008-10-31,949.725319
2008-11-03,965.447269
2008-11-04,951.611196
2008-11-05,959.091762
2008-11-06,938.354885
2008-11-07,935.701058
2008-11-10,954.981708
2008-11-11,925.767659
2008-11-12,923.867342
2008-11-13,916.28141
2008-11-14,928.534133
2008-11-17,927.476639
